Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
1550,4,7.0,Garmisch-Partenkirchen,Bayern                                  ,87.8
1552,4,8.7,Gartz/Oder,Brandenburg                             ,32.0
1568,4,4.0,Gehlberg-Schmücke,Thüringen                               ,90.7
1572,4,9.6,Geilenkirchen (Flugplatz),Nordrhein-Westfalen                     ,
1580,4,10.3,Geisenheim,Hessen                                  ,34.8
1583,4,5.4,Geisingberg,Sachsen                                 ,65.7
1584,4,7.3,Geisingen,Baden-Württemberg                       ,57.0
1586,4,7.9,Traunstein-Geißing,Bayern                                  ,91.3
1587,4,7.9,Gelbelsee,Bayern                                  ,54.0
1590,4,9.8,Geldern-Walbeck,Nordrhein-Westfalen                     ,46.5
1593,4,9.5,Gelnhausen,Hessen                                  ,58.3
1602,4,9.7,Ohlsbach,Baden-Württemberg                       ,80.3
1605,4,8.8,Genthin,Sachsen-Anhalt                          ,28.0
1612,4,8.1,Gera-Leumnitz,Thüringen                               ,41.9
1619,4,10.2,Gernsheim,Hessen                                  ,43.9
1621,4,7.5,Geroda-Platz,Bayern                                  ,51.2
1638,4,9.4,Gießen (Lahntal),Hessen                                  ,43.7
1639,4,9.0,Gießen/Wettenberg,Hessen                                  ,42.8
1645,4,7.3,Gilserberg-Moischeid,Hessen                                  ,46.5
1666,4,7.4,Glücksburg-Meierwik,Schleswig-Holstein                      ,40.0
1667,4,7.9,Glückstadt,Schleswig-Holstein                      ,40.2
1684,4,8.6,Görlitz,Sachsen                                 ,40.0
1689,4,7.9,Gößweinstein,Bayern                                  ,57.3
1691,4,8.4,Göttingen,Niedersachsen                           ,40.5
1694,4,7.9,Goldberg,Mecklenburg-Vorpommern                  ,35.0
1709,4,7.3,"Gottleuba, Bad",Sachsen                                 ,49.5
1721,4,7.8,Gräfenberg-Kasberg,Bayern                                  ,60.0
1735,4,7.4,Grainet-Rehberg,Bayern                                  ,64.5
1757,4,7.5,Greifswald,Mecklenburg-Vorpommern                  ,35.2
1762,4,7.6,Greiz-Dölau,Thüringen                               ,44.9
1766,4,9.3,Münster/Osnabrück,Nordrhein-Westfalen                     ,41.0
1792,4,8.9,Groß Berßen,Niedersachsen                           ,44.2
1803,4,7.5,Groß Lüsewitz,Mecklenburg-Vorpommern                  ,34.5
1833,4,3.2,Grosser Falkenstein,Bayern                                  ,71.8
1834,4,4.5,Grosser Inselsberg,Thüringen                               ,93.8
1844,4,8.4,Feldkirchen-Westerham-Lenzmühle,Bayern                                  ,73.0
1849,4,8.5,Großmehring-Theißing,Bayern                                  ,43.7
1863,4,8.9,Gründau-Breitenborn,Hessen                                  ,58.0
1869,4,8.1,Grünow,Brandenburg                             ,29.0
1875,4,8.0,"Gschwend, Kr. Ostalb",Baden-Württemberg                       ,70.5
1886,4,8.5,Günzburg,Bayern                                  ,49.9
1890,4,8.0,Güstrow-Schabernack,Mecklenburg-Vorpommern                  ,
1891,4,9.4,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen                     ,45.9
1892,4,9.4,Gütersloh (Flugplatz),Nordrhein-Westfalen                     ,
1920,4,9.1,Hagen-Fley,Nordrhein-Westfalen                     ,57.1
1957,4,9.2,Halle-Kröllwitz,Sachsen-Anhalt                          ,36.0
1960,4,9.2,Halle (Stadt),Sachsen-Anhalt                          ,35.1
1972,4,8.8,Hamburg-Bergedorf,Hamburg                                 ,42.3
1973,4,9.0,Hamburg-Botanischer Garten,Hamburg                                 ,45.2
1975,4,8.5,Hamburg-Fuhlsbüttel,Hamburg                                 ,43.0
1979,4,8.8,Hamburg-Kirchwerder,Hamburg                                 ,40.0
1981,4,9.0,Hamburg-Neuwiedenthal,Hamburg                                 ,42.0
1986,4,8.8,Hamburg-Reitbrook,Hamburg                                 ,41.4
1990,4,8.8,Hamburg-Wandsbek,Hamburg                                 ,50.5
1993,4,9.1,Hameln,Niedersachsen                           ,46.4
2000,4,10.3,Hanau,Hessen                                  ,43.8
2005,4,8.4,Hankensbüttel,Niedersachsen                           ,45.0
2014,4,8.9,Hannover,Niedersachsen                           ,39.6
2023,4,8.3,Harburg,Bayern                                  ,44.0
2039,4,8.2,"Harzburg, Bad",Niedersachsen                           ,60.2
2044,4,6.8,Harzgerode,Sachsen-Anhalt                          ,42.0
2048,4,8.6,Haseldorf,Schleswig-Holstein                      ,41.7
2053,4,6.5,Hasselfelde,Sachsen-Anhalt                          ,54.5
2069,4,5.7,Hausstein,Bayern                                  ,93.3
2074,4,8.1,Hechingen,Baden-Württemberg                       ,64.0
2078,4,7.9,Weddingstedt,Schleswig-Holstein                      ,43.0
2080,4,11.2,Heidelberg,Baden-Württemberg                       ,50.1
2081,4,8.0,Königstuhl,Baden-Württemberg                       ,72.9
2083,4,10.9,Heidelberg-Grenzhof,Baden-Württemberg                       ,51.3
2092,4,7.2,Heidenrod-Mappershain,Hessen                                  ,55.8
2095,4,10.4,Heilbronn,Baden-Württemberg                       ,48.4
2110,4,9.5,Heinsberg-Schleiden,Nordrhein-Westfalen                     ,43.1
2120,4,8.7,Helmstedt,Niedersachsen                           ,42.5
2122,4,7.9,"Helse, Kr. Dithmarschen",Schleswig-Holstein                      ,41.3
2147,4,9.5,Herford,Nordrhein-Westfalen                     ,55.1
2151,4,8.5,Herleshausen,Hessen                                  ,45.4
2159,4,8.4,Herrenberg,Baden-Württemberg                       ,55.0
2160,4,7.8,Herrenhof,Thüringen                               ,55.5
2166,4,8.0,Herrnhut,Sachsen                                 ,39.8
2167,4,7.9,Niederwörresbach,Rheinland-Pfalz                         ,48.1
2171,4,8.1,"Hersfeld, Bad",Hessen                                  ,48.1
2173,4,10.0,Herten,Nordrhein-Westfalen                     ,56.5
2174,4,8.1,Herzberg,Niedersachsen                           ,56.0
2201,4,7.0,Hiddensee-Vitte,Mecklenburg-Vorpommern                  ,30.0
2206,4,9.0,Hildesheim,Niedersachsen                           ,49.4
2211,4,8.6,Hilgenroth,Rheinland-Pfalz                         ,62.9
2223,4,8.4,Hindfeld,Thüringen                               ,40.6
2225,4,7.4,Hinterhermsdorf,Sachsen                                 ,51.5
2226,4,6.3,Eisfeld-Waffenrod-Hinterrod,Thüringen                               ,57.2
2250,4,6.7,Höllenstein (Kraftwerk),Bayern                                  ,51.1
2252,4,8.3,Bertsdorf-Hörnitz,Sachsen                                 ,41.0
2260,4,7.1,Hof (Stadt),Bayern                                  ,45.4
2261,4,7.0,Hof,Bayern                                  ,46.4
2264,4,7.8,Hofgeismar-Beberbeck,Hessen                                  ,50.9
2268,4,8.7,Hofheim,Bayern                                  ,46.8
2289,4,9.0,Hohennauen,Brandenburg                             ,
2290,4,6.0,Hohenpeißenberg,Bayern                                  ,78.2
2302,4,8.2,Hohlstedt-Kötschau,Thüringen                               ,45.1
2303,4,7.5,Hohn,Schleswig-Holstein                      ,42.2
2306,4,7.5,Hohwacht,Schleswig-Holstein                      ,38.2
2315,4,9.1,Holzdorf (Flugplatz),Brandenburg                             ,
2318,4,7.7,Holzhausen a.d. Haide,Rheinland-Pfalz                         ,51.1
2319,4,7.6,Holzkirchen,Bayern                                  ,94.4
2323,4,9.0,"Bevern, Kr. Holzminden",Niedersachsen                           ,49.0
2324,4,6.5,Holzminden-Silberborn,Niedersachsen                           ,70.7
2327,4,8.4,Homberg/Ohm,Hessen                                  ,54.6
2331,4,9.0,Homburg/Saar,Saarland                                ,55.0
2338,4,9.2,Hopsten (Flugplatz),Nordrhein-Westfalen                     ,
2344,4,6.7,Horlachen,Bayern                                  ,61.0
2354,4,9.0,Hoyerswerda Kr. Bautzen,Sachsen                                 ,43.7
2360,4,8.4,Hüll,Bayern                                  ,58.4
2362,4,8.5,Hümmerich,Rheinland-Pfalz                         ,61.0
2374,4,7.6,Husum,Schleswig-Holstein                      ,39.1
2385,4,8.0,Idar-Oberstein,Rheinland-Pfalz                         ,
2388,4,10.5,Ihringen,Baden-Württemberg                       ,55.0
2396,4,7.6,Ilsenburg,Sachsen-Anhalt                          ,
2406,4,9.4,Ingelfingen,Baden-Württemberg                       ,54.7
2410,4,8.9,Ingolstadt (Flugplatz),Bayern                                  ,
2417,4,7.7,Mittbach,Bayern                                  ,72.8
2422,4,8.4,Iserlohn-Westig,Nordrhein-Westfalen                     ,67.5
2429,4,8.0,Itzehoe,Schleswig-Holstein                      ,42.0
2437,4,7.6,Schleswig-Jagel,Schleswig-Holstein                      ,39.0
2444,4,9.4,Jena (Sternwarte),Thüringen                               ,45.5
2451,4,9.4,Jessen/Elster,Sachsen-Anhalt                          ,34.7
2464,4,8.7,Jork,Niedersachsen                           ,41.2
2474,4,9.6,Jülich (Forsch.-Anlage),Nordrhein-Westfalen                     ,47.6
2475,4,9.0,Jüterbog,Brandenburg                             ,32.0
2477,4,5.9,Jungholz (Kühmoos),Baden-Württemberg                       ,107.3
2480,4,10.0,Kahl/Main,Bayern                                  ,47.2
2483,4,4.5,Kahler Asten,Nordrhein-Westfalen                     ,85.4
2485,4,8.0,Kaisersbach-Cronhütte,Baden-Württemberg                       ,69.0
2486,4,9.1,Kaiserslautern,Rheinland-Pfalz                         ,53.0
2488,4,8.1,Kaisheim-Neuhof,Bayern                                  ,51.2
2494,4,9.6,Kalkar,Nordrhein-Westfalen                     ,
2497,4,6.9,Kall-Sistig,Nordrhein-Westfalen                     ,61.5
2502,4,7.1,"Heiligenstadt, Heilbad-Kalteneber",Thüringen                               ,52.6
2503,4,7.0,Kaltennordheim,Thüringen                               ,57.2
2506,4,8.7,Kamenz,Sachsen                                 ,43.1
2521,4,8.7,Karlshuld,Bayern                                  ,46.6
2522,4,10.5,Karlsruhe,Baden-Württemberg                       ,54.2
2532,4,8.8,Kassel,Hessen                                  ,42.0
2533,4,8.8,Kassel-Harleshausen,Hessen                                  ,44.4
2542,4,6.6,Kaufbeuren,Bayern                                  ,80.3
2543,4,8.1,Kaufering,Bayern                                  ,74.4
2546,4,10.9,Kehl-Odelshofen,Baden-Württemberg                       ,59.0
2559,4,7.1,Kempten,Bayern                                  ,81.8
2564,4,7.6,Kiel-Holtenau,Schleswig-Holstein                      ,40.0
2565,4,7.7,Kiel-Kronshagen,Schleswig-Holstein                      ,41.3
2575,4,8.3,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg                       ,51.2
2578,4,8.0,Kirchdorf/Poel,Mecklenburg-Vorpommern                  ,35.0
2597,4,8.8,"Kissingen, Bad",Bayern                                  ,43.8
2600,4,9.7,Kitzingen,Bayern                                  ,39.6
2601,4,5.4,Kleiner Feldberg/Taunus,Hessen                                  ,68.0
2609,4,7.9,Klein Rönnau,Schleswig-Holstein                      ,43.4
2618,4,5.4,Kleiner Inselsberg,Thüringen                               ,81.7
2621,4,9.5,Kleinmachnow,Brandenburg                             ,33.2
2627,4,8.8,Schipkau-Klettwitz,Brandenburg                             ,40.0
2629,4,9.4,Kleve,Nordrhein-Westfalen                     ,43.0
2638,4,5.7,Klippeneck,Baden-Württemberg                       ,68.0
2641,4,8.9,Klitzschen bei Torgau,Sachsen                                 ,38.0
2654,4,9.7,Knittlingen,Baden-Württemberg                       ,54.9
2657,4,10.1,Koblenz-Horchheim,Rheinland-Pfalz                         ,51.5
2665,4,10.6,Köln-Botanischer Garten,Nordrhein-Westfalen                     ,53.7
2667,4,9.8,Köln/Bonn,Nordrhein-Westfalen                     ,53.9
2680,4,8.3,"Königshofen, Bad",Bayern                                  ,41.1
2689,4,8.4,Königsmoor,Niedersachsen                           ,45.0
2691,4,8.7,Königsmoos-Untermaxfeld,Bayern                                  ,45.9
2700,4,8.8,Kösching,Bayern                                  ,42.7
2701,4,9.0,"Kösen, Bad",Sachsen-Anhalt                          ,44.7
2703,4,6.9,Köterberg,Nordrhein-Westfalen                     ,
2704,4,9.3,Köthen (Anhalt),Sachsen-Anhalt                          ,34.3
2708,4,7.0,"Kohlgrub, Bad (Rosshof)",Bayern                                  ,90.0
2712,4,9.4,Konstanz,Baden-Württemberg                       ,61.5
2717,4,7.3,Korbach-Lengefeld,Hessen                                  ,50.3
2750,4,8.1,Kronach,Bayern                                  ,51.5
2761,4,7.7,Krumbach-Edenhausen,Bayern                                  ,71.2
2770,4,7.9,Kükels,Schleswig-Holstein                      ,44.1
2773,4,8.1,Kümmersbruck,Bayern                                  ,
2775,4,9.5,Künzelsau,Baden-Württemberg                       ,54.7
2780,4,8.2,Kulmbach,Bayern                                  ,
2783,4,8.6,Kumhausen,Bayern                                  ,57.1
2790,4,8.6,Kusel-Fünfbirken,Rheinland-Pfalz                         ,54.1
2794,4,8.7,Kyritz,Brandenburg                             ,30.0
2796,4,7.6,Laage (Flugplatz),Mecklenburg-Vorpommern                  ,
2812,4,10.2,Lahr,Baden-Württemberg                       ,62.1
2814,4,6.6,Merklingen,Baden-Württemberg                       ,74.3
2821,4,8.4,Lamspringe,Niedersachsen                           ,48.6
2829,4,7.8,Landsberg (Flugplatz),Bayern                                  ,
2830,4,7.8,Landsberg/Lech,Bayern                                  ,74.0
2831,4,8.9,Landshut,Bayern                                  ,48.0
2843,4,10.3,,,
2856,4,8.9,Langenlipsdorf,Brandenburg                             ,33.0
2857,4,8.8,"Langensalza, Bad",Thüringen                               ,37.0
2861,4,8.2,Langeoog,Niedersachsen                           ,34.3
2872,4,8.8,Lathen,Niedersachsen                           ,46.9
2878,4,9.2,"Lauchstädt, Bad",Sachsen-Anhalt                          ,33.3
2879,4,9.3,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg                       ,44.8
2886,4,8.0,Laupheim,Baden-Württemberg                       ,
2905,4,8.1,Lechfeld,Bayern                                  ,
2906,4,7.2,Leck (A),Schleswig-Holstein                      ,42.4
2907,4,6.4,Leck,Schleswig-Holstein                      ,38.0
2912,4,7.2,Lehbek,Schleswig-Holstein                      ,37.6
2915,4,5.9,Lehesten/Thüringer Wald,Thüringen                               ,61.8
2920,4,8.6,Leiblfing,Bayern                                  ,44.2
2923,4,7.3,Leinau,Bayern                                  ,77.3
2925,4,7.7,Leinefelde,Thüringen                               ,49.3
2928,4,9.4,Leipzig-Holzhausen,Sachsen                                 ,44.8
2931,4,9.2,Leipzig-Mockau,Sachsen                                 ,43.0
2932,4,8.9,Leipzig/Halle,Sachsen                                 ,39.5
2947,4,7.7,Lennestadt-Theten,Nordrhein-Westfalen                     ,66.0
2949,4,7.0,Lenningen-Schopfloch,Baden-Württemberg                       ,82.3
2950,4,7.4,Lensahn,Schleswig-Holstein                      ,41.9
